,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
0,1,ARI,SD,17,15,290,238,52,6,47,1,6,236,36,1691
1,2,ARI,NYG,14,24,341,260,81,9,70,4,4,177,20,1949
2,3,ARI,SF,14,20,318,236,82,9,107,0,4,174,42,1940
3,5,ARI,DEN,41,24,568,476,92,7,67,2,4,199,48,2117
4,6,ARI,WAS,20,21,407,335,72,6,62,4,5,237,40,1541
5,7,ARI,OAK,13,13,220,164,56,8,74,0,6,236,38,1383
6,8,ARI,PHI,20,27,521,411,110,11,103,3,6,288,39,1870
7,9,ARI,DAL,17,18,266,174,92,5,33,2,4,173,39,1712
8,10,ARI,STL,14,16,244,174,70,8,80,3,7,305,40,1600
9,11,ARI,DET,6,11,262,164,98,9,80,1,6,249,41,1757
10,12,ARI,SEA,19,16,293,169,124,7,74,0,3,150,50,2127
11,13,ARI,ATL,29,22,500,358,142,9,76,1,3,159,42,2223
12,14,ARI,KC,14,19,390,264,126,9,75,2,4,197,43,1799
13,15,ARI,STL,6,13,280,211,69,6,69,2,8,404,44,1536
14,16,ARI,SEA,35,23,596,329,267,11,97,0,4,164,41,1983
15,17,ARI,SF,20,18,395,189,206,10,78,0,4,196,39,1764
0,1,ATL,NO,34,30,472,333,139,3,27,2,2,101,50,1825
1,2,ATL,CIN,24,21,472,302,170,7,55,0,4,171,41,1978
2,3,ATL,TB,14,10,217,153,64,11,110,5,7,307,34,1641
3,4,ATL,MIN,41,26,558,317,241,6,40,0,2,86,35,1972
4,5,ATL,NYG,30,22,317,193,124,3,15,2,3,173,44,1901
5,6,ATL,CHI,27,23,478,368,110,7,47,0,5,201,34,2175
6,7,ATL,BAL,29,23,371,248,123,9,72,3,4,157,38,1993
7,8,ATL,DET,22,22,385,325,60,8,85,1,3,124,35,1855
8,10,ATL,TB,17,23,373,281,92,10,79,3,3,91,30,1812
9,11,ATL,CAR,17,22,391,285,106,1,15,2,6,214,36,1682
10,12,ATL,CLE,26,29,475,313,162,5,30,3,1,41,29,1837
11,13,ATL,ARI,18,18,329,294,35,5,34,3,5,242,31,1377
12,14,ATL,GB,43,28,502,323,179,5,40,0,1,31,31,1981
13,15,ATL,PIT,27,22,398,353,45,3,34,0,3,129,41,1843
14,16,ATL,NO,14,22,323,266,57,3,25,4,4,200,50,1671
15,17,ATL,CAR,34,17,306,112,194,5,36,0,3,145,48,1873
0,1,BAL,CIN,23,16,380,301,79,4,45,0,4,151,37,1830
1,2,BAL,PIT,6,17,301,202,99,9,75,3,4,183,34,1492
2,3,BAL,CLE,21,19,375,284,91,12,94,0,4,180,40,1745
3,4,BAL,CAR,10,20,315,248,67,7,59,1,4,194,39,1776
4,5,BAL,IND,20,26,422,305,117,6,83,4,3,143,48,2323
5,6,BAL,TB,17,22,364,277,87,5,43,1,5,186,34,1666
6,7,BAL,ATL,7,16,254,186,68,7,76,1,5,239,43,1607
7,8,BAL,CIN,27,19,350,239,111,6,40,2,3,156,46,1844
8,9,BAL,PIT,43,22,376,321,55,7,67,1,6,251,37,1886
9,10,BAL,TEN,7,14,210,143,67,9,67,2,8,414,49,1753
10,12,BAL,NO,27,26,525,399,126,5,50,1,3,146,49,1785
11,13,BAL,SD,34,31,440,376,64,8,91,2,1,54,44,1789
12,14,BAL,MIA,13,16,249,186,63,6,30,0,5,257,46,1782
13,15,BAL,JAC,12,13,248,166,82,5,60,1,6,267,28,1902
14,16,BAL,HOU,25,18,313,190,123,7,69,1,8,361,35,2098
15,17,BAL,CLE,10,16,259,150,109,7,58,2,7,307,44,1843
0,1,BUF,CHI,20,29,427,341,86,4,43,3,4,160,37,2082
1,2,BUF,MIA,10,23,290,210,80,3,20,2,6,199,26,1877
2,3,BUF,SD,22,20,336,251,85,6,44,0,6,295,39,1894
3,4,BUF,HOU,23,19,301,264,37,8,90,3,6,250,37,1856
4,5,BUF,DET,14,13,263,194,69,8,62,2,7,330,44,1661
5,6,BUF,NE,37,22,396,346,50,9,60,0,4,186,39,1823
6,7,BUF,MIN,16,16,276,118,158,7,50,2,6,284,41,1943
7,8,BUF,NYJ,23,22,312,137,175,10,90,6,5,226,37,1937
8,10,BUF,KC,17,16,278,151,127,3,19,1,8,368,37,1758
9,11,BUF,MIA,22,24,330,205,125,4,30,2,3,123,37,1942
10,12,BUF,NYJ,3,11,218,126,92,9,60,1,8,311,32,1746
11,13,BUF,CLE,10,19,315,241,74,10,76,3,6,254,35,1745
12,14,BUF,DEN,24,15,306,173,133,5,45,3,3,149,43,1591
13,15,BUF,GB,13,21,333,175,158,9,70,2,6,257,30,1622
14,16,BUF,OAK,26,18,347,207,140,4,35,0,6,265,39,2027
15,17,BUF,NE,9,14,260,144,116,5,55,0,4,174,38,1857
0,1,CAR,TB,14,17,264,162,102,3,15,3,5,220,37,1488
1,2,CAR,DET,7,21,323,253,70,5,33,3,5,233,41,1841
2,3,CAR,PIT,37,24,454,190,264,11,91,0,3,138,49,2079
3,4,CAR,BAL,38,25,454,327,127,4,40,0,1,39,39,1824
4,5,CAR,CHI,24,17,347,262,85,10,80,4,4,209,32,1979
5,6,CAR,CIN,37,29,513,320,193,13,119,2,1,42,37,2130
6,7,CAR,GB,38,22,363,241,122,5,29,0,5,276,44,1789
7,8,CAR,SEA,13,19,310,191,119,7,41,2,3,120,40,1740
8,9,CAR,NO,28,27,375,270,105,4,36,2,4,187,47,2093
9,10,CAR,PHI,45,17,365,328,37,5,50,0,7,303,38,1315
10,11,CAR,ATL,19,22,346,260,86,5,58,1,7,344,47,1918
11,13,CAR,MIN,31,12,210,118,92,5,25,0,6,251,39,1452
12,14,CAR,NO,10,18,310,218,92,4,30,2,5,220,43,1440
13,15,CAR,TB,17,15,287,136,151,4,29,3,5,194,35,1349
14,16,CAR,CLE,13,8,228,144,84,6,49,1,6,279,37,1317
15,17,CAR,ATL,3,16,288,225,63,6,36,3,5,246,48,1727
0,1,CHI,BUF,23,15,360,167,193,9,108,1,5,215,43,1832
1,2,CHI,SF,20,19,361,232,129,16,118,4,1,54,53,2032
2,3,CHI,NYJ,19,21,414,300,114,6,78,3,3,145,38,1912
3,4,CHI,GB,38,21,358,302,56,9,70,0,0,0,0,1418
4,5,CHI,CAR,31,22,321,231,90,3,30,3,5,241,38,1611
5,6,CHI,ATL,13,12,287,245,42,6,52,1,5,218,44,1425
6,7,CHI,MIA,27,24,393,256,137,7,84,0,2,75,38,2241
7,8,CHI,NE,51,32,487,365,122,7,38,0,1,46,36,1963
8,10,CHI,GB,55,21,451,319,132,5,50,1,3,121,36,1781
9,11,CHI,MIN,13,10,243,147,96,2,18,1,4,165,37,1282
10,12,CHI,TB,13,17,367,301,66,9,87,4,6,243,37,1810
11,13,CHI,DET,34,28,474,383,91,5,38,1,3,153,43,2005
12,14,CHI,DAL,41,21,397,203,194,8,97,0,2,75,36,1948
13,15,CHI,NO,31,25,443,360,83,3,25,1,5,217,35,2010
14,16,CHI,DET,20,22,367,229,138,7,60,3,1,35,35,1916
