,opp_week,opp_TEAM,opp_OPP,opp_opp_points,opp_first_downs,opp_total_yds,opp_passing_yds,opp_rushing_yds,opp_penalty_cnt,opp_penalty_yds,opp_turnovers,opp_punt_cnt,opp_punt_yds,opp_punt_avg,opp_pos_time
0,1,ARI,NE,23,19,363,257,106,8,69,2,2,89,41,2039
1,2,ARI,TB,7,21,306,221,85,5,39,5,6,282,43,1857
2,3,ARI,BUF,33,16,296,88,208,9,75,1,5,178,33,1561
3,4,ARI,LA,17,12,288,247,41,9,84,1,6,277,42,1671
4,5,ARI,SF,21,25,286,135,151,4,34,3,7,349,46,1696
5,6,ARI,NYJ,3,11,230,197,33,10,83,2,7,295,42,1438
6,7,ARI,SEA,6,11,257,205,52,10,90,0,9,414,42,1719
7,8,ARI,CAR,30,19,349,208,141,5,40,1,3,157,50,1848
8,10,ARI,SF,20,15,281,198,83,9,100,1,7,305,42,1662
9,11,ARI,MIN,30,16,217,145,72,10,73,1,4,225,47,1734
10,12,ARI,ATL,38,28,360,244,116,4,23,1,2,116,52,2062
11,13,ARI,WAS,23,19,333,246,87,7,35,2,2,89,38,1574
12,14,ARI,MIA,26,15,314,231,83,14,118,3,8,346,39,1804
13,15,ARI,NO,48,33,488,358,130,5,46,1,1,30,30,2233
14,16,ARI,SEA,31,24,391,313,78,5,40,1,4,144,36,2022
15,17,ARI,LA,6,9,122,71,51,9,61,3,7,337,44,1922
0,1,ATL,TB,31,20,371,281,90,6,48,1,5,247,45,1657
1,2,ATL,OAK,28,29,454,299,155,9,58,0,4,211,34,1965
2,3,ATL,NO,32,32,474,359,115,5,75,2,2,83,42,1954
3,4,ATL,CAR,33,20,378,329,49,6,55,2,6,304,47,1571
4,5,ATL,DEN,16,18,267,183,84,8,57,1,6,290,44,1868
5,6,ATL,SEA,26,22,333,261,72,3,30,0,5,230,40,1809
6,7,ATL,SD,33,26,426,348,78,3,14,2,2,91,46,2129
7,8,ATL,GB,32,24,331,223,108,6,68,0,3,163,38,1877
8,9,ATL,TB,28,23,396,323,73,11,85,2,3,143,47,1592
9,10,ATL,PHI,24,25,428,221,207,10,77,1,2,86,39,2290
10,12,ATL,ARI,19,23,332,274,58,8,60,1,4,166,40,1538
11,13,ATL,KC,29,17,389,266,123,13,128,1,3,150,37,1688
12,14,ATL,LA,14,21,312,208,104,11,105,5,7,340,49,1972
13,15,ATL,SF,13,15,272,165,107,4,20,1,7,318,39,1439
14,16,ATL,CAR,16,17,302,183,119,4,24,2,3,130,40,1635
15,17,ATL,NO,32,26,473,341,132,6,70,1,4,224,46,1815
0,1,BAL,BUF,7,11,160,95,65,8,89,0,7,313,42,1627
1,2,BAL,CLE,20,17,387,242,145,8,59,2,5,226,41,1741
2,3,BAL,JAX,17,14,216,168,48,7,75,3,6,249,38,1734
3,4,BAL,OAK,28,13,261,199,62,12,93,1,8,414,47,1516
4,5,BAL,WAS,16,18,310,250,60,4,46,2,6,253,36,1775
5,6,BAL,NYG,27,19,435,397,38,7,119,3,4,205,51,1496
6,7,BAL,NYJ,24,16,345,189,156,4,25,2,6,237,38,2197
7,9,BAL,PIT,14,15,277,241,36,13,99,1,10,431,38,1670
8,10,BAL,CLE,7,11,144,111,33,3,35,3,7,300,39,1284
9,11,BAL,DAL,27,27,417,299,118,5,45,0,4,184,41,2139
10,12,BAL,CIN,12,22,325,261,64,2,15,2,6,283,36,1723
11,13,BAL,MIA,6,16,277,215,62,7,57,3,6,222,37,1846
12,14,BAL,NE,30,20,496,401,95,5,48,3,6,294,44,1754
13,15,BAL,PHI,26,27,328,159,169,3,30,1,2,94,47,2198
14,16,BAL,PIT,31,23,406,279,127,4,45,2,3,137,37,1523
15,17,BAL,CIN,27,25,371,218,153,2,20,0,5,247,38,1842
0,1,BUF,BAL,13,18,308,225,83,6,35,1,3,128,36,1973
1,2,BUF,NYJ,37,28,493,370,123,7,50,1,2,82,37,2352
2,3,BUF,ARI,18,25,348,237,111,8,50,5,6,212,29,2039
3,4,BUF,NE,0,13,277,187,90,9,74,1,6,313,49,1429
4,5,BUF,LA,19,23,345,243,102,6,40,3,2,109,56,2134
5,6,BUF,SF,16,16,300,167,133,6,52,1,5,209,35,1489
6,7,BUF,MIA,28,26,454,198,256,13,116,0,5,175,25,2222
7,8,BUF,NE,41,23,357,285,72,10,116,0,3,134,44,1791
8,9,BUF,SEA,31,19,278,245,33,10,75,0,4,142,26,1183
9,11,BUF,CIN,12,23,300,207,93,4,25,2,6,267,39,1669
10,12,BUF,JAX,21,20,301,118,183,6,60,0,6,273,32,2016
11,13,BUF,OAK,38,24,399,260,139,7,65,0,5,221,40,1785
12,14,BUF,PIT,27,24,460,220,240,6,45,3,2,101,41,2321
13,15,BUF,CLE,13,16,269,162,107,4,51,0,5,222,35,1541
14,16,BUF,MIA,34,22,494,233,261,2,15,1,5,207,37,2020
15,17,BUF,NYJ,30,18,329,202,127,2,15,0,5,231,37,1887
0,1,CAR,DEN,21,21,307,159,148,4,22,3,3,140,43,1661
1,2,CAR,SF,27,16,302,237,65,6,50,3,7,318,41,1446
2,3,CAR,MIN,22,13,211,153,58,6,42,0,7,339,46,1508
3,4,CAR,ATL,48,25,571,481,90,8,77,1,3,158,47,2029
4,5,CAR,TB,17,20,315,202,113,5,40,0,5,225,44,2049
5,6,CAR,NO,41,23,523,460,63,10,126,1,4,211,45,1735
6,8,CAR,ARI,20,22,340,316,24,10,88,2,6,259,43,1752
7,9,CAR,LA,10,18,339,280,59,10,109,1,5,243,45,1548
8,10,CAR,KC,20,18,256,165,91,9,45,1,5,245,43,1488
9,11,CAR,NO,20,28,371,264,107,6,48,2,3,141,44,1935
10,12,CAR,OAK,35,22,365,310,55,7,46,2,5,240,48,2017
11,13,CAR,SEA,40,29,534,294,240,6,37,1,1,41,41,2041
12,14,CAR,SD,16,17,278,220,58,7,32,5,3,122,35,1643
13,15,CAR,WAS,15,18,336,307,29,7,70,3,6,286,38,1521
14,16,CAR,ATL,33,21,408,256,152,6,45,0,3,127,38,1965
15,17,CAR,TB,17,18,300,188,112,5,30,2,5,229,46,1656
0,1,CHI,HOU,23,17,346,215,131,6,69,1,5,243,41,2179
1,2,CHI,PHI,29,21,280,180,100,5,34,0,5,218,31,2165
2,3,CHI,DAL,31,25,447,248,199,4,45,1,3,140,41,2119
3,4,CHI,DET,14,16,263,197,66,10,76,2,5,245,46,1606
4,5,CHI,IND,29,20,396,298,98,9,68,0,3,190,57,1795
5,6,CHI,JAX,17,20,317,262,55,5,50,2,5,275,52,1453
6,7,CHI,GB,26,32,406,303,103,9,56,1,1,46,46,2376
7,8,CHI,MIN,10,15,258,201,57,1,10,0,7,309,38,1639
8,10,CHI,TB,36,22,360,280,80,9,85,1,5,214,43,2229
9,11,CHI,NYG,22,19,329,227,102,4,35,0,6,267,43,1771
10,12,CHI,TEN,27,18,375,226,149,6,118,0,4,177,43,1765
11,13,CHI,SF,6,10,147,6,141,11,106,0,8,308,38,1722
12,14,CHI,DET,20,25,323,209,114,7,55,2,2,102,41,2057
13,15,CHI,GB,30,20,451,225,226,8,64,0,4,168,38,1967
14,16,CHI,WAS,41,21,478,270,208,7,73,0,2,83,40,1955
15,17,CHI,MIN,38,21,374,250,124,2,15,1,2,64,32,1812
0,1,CIN,NYJ,22,22,340,188,152,7,95,1,3,154,44,2093
1,2,CIN,PIT,24,19,374,250,124,5,54,2,8,377,42,1975
2,3,CIN,DEN,29,21,355,303,52,5,41,1,5,231,41,1674
3,4,CIN,MIA,7,8,222,160,62,7,68,2,7,344,43,1318
4,5,CIN,DAL,28,21,402,222,180,7,45,1,2,87,44,1663
5,6,CIN,NE,35,25,437,358,79,6,55,0,3,133,40,1677
6,7,CIN,CLE,17,22,352,172,180,5,35,2,5,209,41,1908
7,8,CIN,WAS,27,30,546,446,100,15,106,1,3,128,40,2382
8,10,CIN,NYG,21,23,351,229,122,2,15,2,6,276,40,1883
9,11,CIN,BUF,16,20,342,159,183,9,75,1,5,192,34,1931
10,12,CIN,BAL,19,16,334,219,115,8,69,1,5,222,42,1877
11,13,CIN,PHI,14,22,359,306,53,10,88,3,3,118,36,1918
12,14,CIN,CLE,10,13,254,85,169,5,34,1,6,276,38,1507
13,15,CIN,PIT,24,26,382,285,97,7,104,0,1,40,40,1952
14,16,CIN,HOU,12,17,250,155,95,3,25,0,8,371,45,1866
15,17,CIN,BAL,10,22,335,263,72,4,41,2,4,175,40,1758
0,1,CLE,PHI,29,23,403,270,133,7,46,0,6,295,39,2360
1,2,CLE,BAL,25,22,382,302,80,4,29,2,3,141,43,1859
2,3,CLE,MIA,30,23,426,311,115,8,67,3,6,293,49,1752
3,4,CLE,WAS,31,24,301,156,145,9,75,1,3,146,42,1863
4,5,CLE,NE,33,24,501,403,98,5,61,0,5,209,37,2079
5,6,CLE,TEN,28,19,407,270,137,7,96,1,5,225,44,1861
6,7,CLE,CIN,31,23,559,288,271,3,30,1,2,89,33,1692
7,8,CLE,NYJ,31,21,393,222,171,5,37,0,6,282,42,2021
8,9,CLE,DAL,35,29,423,255,168,4,38,0,2,75,37,2379
9,10,CLE,BAL,28,29,396,277,119,6,61,2,4,184,42,2316
10,11,CLE,PIT,24,24,313,167,146,8,70,0,3,150,39,2038
11,12,CLE,NYG,27,13,296,192,104,9,100,1,9,427,45,1569
12,14,CLE,CIN,23,21,360,147,213,6,43,0,5,248,42,2093
13,15,CLE,BUF,33,29,451,171,280,5,42,0,2,90,34,2059
